date,ingredient,used_g,current_stock_g,threshold_g,avg_daily_usage_g,days_until_runout,days_since_last_used,usage_last_7_days_g,stock_to_threshold_ratio,is_weekend
2026-01-19,flour,253.9,8031.0,4000,84.04,48.0,2,697.3,2.01,0
2026-01-19,toor_dal,0.0,6157.9,2500,250.85,14.6,1,1657.4,2.46,0
2026-01-19,moong_dal,0.0,3125.8,2000,79.22,14.2,2,564.3,1.56,0
2026-01-19,onion,0.0,4194.3,1500,344.64,7.8,1,2509.9,2.8,0
2026-01-19,tomato,0.0,1484.0,1200,275.27,1.0,1,1797.7,1.24,0
2026-01-19,potato,357.3,5916.5,2000,129.89,30.2,1,1234.4,2.96,0
2026-01-19,carrot,0.0,2091.1,800,112.04,11.5,1,828.8,2.61,0
2026-01-19,beans,0.0,990.8,700,75.62,3.8,1,490.4,1.42,0
2026-01-19,capsicum,0.0,1392.8,500,31.95,27.9,3,311.3,2.79,0
2026-01-19,chicken,0.0,516.6,1000,225.53,0.0,1,1505.2,0.52,0
2026-01-19,egg,0.0,14.7,8,1.78,3.8,4,14.0,1.84,0
2026-01-19,curd,0.0,1626.7,600,20.43,50.3,1,163.0,2.71,0
2026-01-19,butter,0.0,1452.9,200,3.92,90.0,23,0.0,7.26,0
2026-01-19,paneer,0.0,1082.9,300,13.97,56.0,23,0.0,3.61,0
2026-01-19,oil,33.4,1940.0,800,92.98,12.3,1,737.6,2.42,0
2026-01-19,ghee,0.0,860.8,200,10.3,64.2,12,0.0,4.3,0
2026-01-19,garam_masala,0.0,121.0,60,2.39,25.6,8,0.0,2.02,0
2026-01-19,cumin,0.0,163.0,60,4.26,24.2,2,26.6,2.72,0
2026-01-19,black_pepper,0.0,226.5,40,4.16,44.9,2,24.1,5.66,0
2026-01-19,garlic,0.0,682.8,200,14.39,33.6,2,89.4,3.41,0
2026-01-19,noodles,0.0,438.7,200,128.95,1.9,3,1238.4,2.19,0
2026-01-19,soy_sauce,0.0,590.1,80,1.49,90.0,18,0.0,7.38,0
2026-01-19,coconut,0.0,1380.6,500,5.9,90.0,20,0.0,2.76,0
2026-01-19,urad_dal,0.0,2479.4,1200,132.34,9.7,1,994.6,2.07,0
2026-01-19,tamarind,0.0,388.7,100,43.2,6.7,1,284.2,3.89,0
2026-01-19,idli_rice,0.0,6257.7,2500,264.5,14.2,1,1958.7,2.5,0
2026-01-20,rice,0.0,37446.8,20000,128.86,90.0,11,0.0,1.87,0
2026-01-20,basmati_rice,0.0,12808.9,8000,151.68,31.7,2,1036.6,1.6,0
2026-01-20,flour,349.1,7681.9,4000,98.71,37.3,1,951.2,1.92,0
2026-01-20,toor_dal,0.0,6157.9,2500,211.86,17.3,2,1202.5,2.46,0
2026-01-20,moong_dal,0.0,3125.8,2000,73.86,15.2,3,564.3,1.56,0
2026-01-20,onion,446.7,3747.6,1500,316.68,7.1,2,2232.9,2.5,0
2026-01-20,tomato,0.0,2691.8,1200,230.36,6.5,2,1309.9,2.24,0
2026-01-20,potato,0.0,5916.5,2000,165.28,23.7,1,1591.7,2.96,0
2026-01-20,carrot,0.0,2091.1,800,96.7,13.4,2,649.8,2.61,0
2026-01-20,beans,0.0,1747.3,700,65.05,16.1,2,367.1,2.5,0
2026-01-20,capsicum,0.0,1392.8,500,31.95,27.9,4,311.3,2.79,0
2026-01-20,chicken,0.0,516.6,1000,225.53,0.0,2,1505.2,0.52,0
2026-01-20,egg,12.3,2.5,8,1.78,0.0,5,14.0,0.31,0
2026-01-20,curd,0.0,1626.7,600,20.43,50.3,2,163.0,2.71,0
2026-01-20,butter,0.0,1452.9,200,3.92,90.0,24,0.0,7.26,0
2026-01-20,paneer,0.0,1082.9,300,13.97,56.0,24,0.0,3.61,0
2026-01-20,oil,92.7,1847.4,800,92.13,11.4,1,771.1,2.31,0
2026-01-20,ghee,0.0,860.8,200,10.3,64.2,13,0.0,4.3,0
2026-01-20,garam_masala,0.0,121.0,60,2.39,25.6,9,0.0,2.02,0
2026-01-20,cumin,0.0,163.0,60,3.29,31.3,3,16.6,2.72,0
2026-01-20,black_pepper,0.0,226.5,40,3.29,56.6,3,15.6,5.66,0
2026-01-20,garlic,0.0,682.8,200,10.76,44.9,3,52.7,3.41,0
2026-01-20,noodles,0.0,438.7,200,128.95,1.9,4,1238.4,2.19,0
2026-01-20,soy_sauce,0.0,590.1,80,1.49,90.0,19,0.0,7.38,0
2026-01-20,coconut,0.0,1380.6,500,5.9,90.0,21,0.0,2.76,0
2026-01-20,urad_dal,0.0,2479.4,1200,113.98,11.2,2,780.4,2.07,0
2026-01-20,tamarind,0.0,388.7,100,34.35,8.4,2,187.0,3.89,0
2026-01-20,idli_rice,0.0,6257.7,2500,233.19,16.1,2,1593.4,2.5,0
2026-01-21,rice,600.3,36846.5,20000,128.86,90.0,12,0.0,1.84,0
2026-01-21,basmati_rice,0.0,12808.9,8000,137.61,34.9,3,1036.6,1.6,0
2026-01-21,flour,0.0,7681.9,4000,133.29,27.6,1,1300.3,1.92,0
2026-01-21,toor_dal,0.0,6157.9,2500,156.29,23.4,3,687.4,2.46,0
2026-01-21,moong_dal,0.0,3125.8,2000,73.86,15.2,4,564.3,1.56,0
2026-01-21,onion,423.4,3324.2,1500,315.78,5.8,1,2274.4,2.22,0
2026-01-21,tomato,326.3,4267.9,1200,203.25,15.1,3,1067.6,3.56,0
2026-01-21,potato,0.0,5916.5,2000,125.8,31.1,2,1131.1,2.96,0
2026-01-21,carrot,177.5,1913.6,800,78.53,14.2,3,474.5,2.39,0
2026-01-21,beans,147.0,2327.3,700,47.27,34.4,3,195.4,3.32,0
2026-01-21,capsicum,0.0,1392.8,500,31.95,27.9,5,311.3,2.79,0
2026-01-21,chicken,0.0,1838.1,1000,204.84,4.1,3,1505.2,1.84,0
2026-01-21,egg,16.8,0.0,8,2.99,0.0,1,26.3,0.0,0
2026-01-21,curd,0.0,1626.7,600,18.08,56.8,3,163.0,2.71,0
2026-01-21,butter,0.0,1452.9,200,3.92,90.0,25,0.0,7.26,0
2026-01-21,paneer,0.0,1082.9,300,13.97,56.0,25,0.0,3.61,0
2026-01-21,oil,130.0,1717.4,800,91.62,10.0,1,779.0,2.15,0
2026-01-21,ghee,0.0,860.8,200,10.3,64.2,14,0.0,4.3,0
2026-01-21,garam_masala,0.0,121.0,60,2.39,25.6,10,0.0,2.02,0
2026-01-21,cumin,0.0,163.0,60,3.29,31.3,4,16.6,2.72,0
2026-01-21,black_pepper,0.0,226.5,40,3.29,56.6,4,15.6,5.66,0
2026-01-21,garlic,0.0,682.8,200,10.76,44.9,4,52.7,3.41,0
2026-01-21,noodles,0.0,438.7,200,128.95,1.9,5,1238.4,2.19,0
2026-01-21,soy_sauce,34.0,556.1,80,1.49,90.0,20,0.0,6.95,0
2026-01-21,coconut,0.0,1380.6,500,5.9,90.0,22,0.0,2.76,0
2026-01-21,urad_dal,0.0,2479.4,1200,91.04,14.1,3,512.7,2.07,0
2026-01-21,tamarind,0.0,388.7,100,27.61,10.5,3,125.2,3.89,0
2026-01-21,idli_rice,0.0,6257.7,2500,181.09,20.8,3,985.6,2.5,0
2026-01-22,rice,0.0,36846.5,20000,111.0,90.0,1,600.3,1.84,0
2026-01-22,basmati_rice,0.0,12808.9,8000,137.61,34.9,4,1036.6,1.6,0
2026-01-22,flour,0.0,7681.9,4000,133.29,27.6,2,1300.3,1.92,0
2026-01-22,toor_dal,499.4,5658.5,2500,147.4,21.4,4,687.4,2.26,0
2026-01-22,moong_dal,0.0,3125.8,2000,73.86,15.2,5,564.3,1.56,0
2026-01-22,onion,321.5,3002.7,1500,351.37,4.3,1,2697.8,2.0,0
2026-01-22,tomato,246.3,4021.6,1200,229.35,12.3,1,1393.9,3.35,0
2026-01-22,potato,0.0,5916.5,2000,125.8,31.1,3,1131.1,2.96,0
2026-01-22,carrot,157.9,1755.8,800,80.81,11.8,1,507.7,2.19,0
2026-01-22,beans,140.1,2187.2,700,58.81,25.3,1,342.4,3.12,0
2026-01-22,capsicum,0.0,1392.8,500,16.69,53.5,6,133.3,2.79,0
2026-01-22,chicken,0.0,4606.0,1000,204.84,17.6,4,1505.2,4.61,0
2026-01-22,egg,0.0,0.0,8,4.65,0.0,1,43.0,0.0,0
2026-01-22,curd,0.0,1626.7,600,18.08,56.8,4,163.0,2.71,0
2026-01-22,butter,0.0,1452.9,200,3.92,90.0,26,0.0,7.26,0
2026-01-22,paneer,0.0,1082.9,300,13.97,56.0,26,0.0,3.61,0
2026-01-22,oil,0.0,1717.4,800,104.49,8.8,1,909.0,2.15,0
2026-01-22,ghee,109.6,751.2,200,10.3,53.5,15,0.0,3.76,0
2026-01-22,garam_masala,0.0,121.0,60,2.39,25.6,11,0.0,2.02,0
2026-01-22,cumin,0.0,163.0,60,3.29,31.3,5,16.6,2.72,0
2026-01-22,black_pepper,0.0,226.5,40,3.29,56.6,5,15.6,5.66,0
2026-01-22,garlic,0.0,682.8,200,10.76,44.9,5,52.7,3.41,0
2026-01-22,noodles,0.0,438.7,200,81.85,2.9,6,688.9,2.19,0
2026-01-22,soy_sauce,0.0,556.1,80,3.97,90.0,1,34.0,6.95,0
2026-01-22,coconut,0.0,1380.6,500,5.9,90.0,23,0.0,2.76,0
2026-01-22,urad_dal,379.7,2099.7,1200,86.75,10.4,4,512.7,1.75,0
2026-01-22,tamarind,55.9,332.8,100,26.37,8.8,4,125.2,3.33,0
2026-01-22,idli_rice,690.8,5566.9,2500,170.87,17.9,4,985.6,2.23,0
2026-01-23,rice,0.0,36846.5,20000,105.68,90.0,2,600.3,1.84,0
2026-01-23,basmati_rice,0.0,12808.9,8000,137.61,34.9,5,1036.6,1.6,0
2026-01-23,flour,0.0,7681.9,4000,99.55,37.0,3,906.6,1.92,0
2026-01-23,toor_dal,0.0,5658.5,2500,191.61,16.5,1,1186.8,2.26,0
2026-01-23,moong_dal,405.4,2720.5,2000,73.86,9.8,6,564.3,1.36,0
2026-01-23,onion,342.2,2660.5,1500,352.77,3.3,1,2685.2,1.77,0
2026-01-23,tomato,0.0,4021.6,1200,209.02,13.5,1,1185.1,3.35,0
2026-01-23,potato,0.0,5916.5,2000,125.8,31.1,4,1131.1,2.96,0
2026-01-23,carrot,0.0,1755.8,800,96.44,9.9,1,665.5,2.19,0
2026-01-23,beans,0.0,2187.2,700,72.68,20.5,1,482.5,3.12,0
2026-01-23,capsicum,0.0,1392.8,500,16.69,53.5,7,133.3,2.79,0
2026-01-23,chicken,0.0,4606.0,1000,204.84,17.6,5,1505.2,4.61,0
2026-01-23,egg,0.0,11.8,8,3.45,1.1,2,29.0,1.48,0
2026-01-23,curd,0.0,1626.7,600,18.08,56.8,5,163.0,2.71,0
2026-01-23,butter,0.0,1452.9,200,3.92,90.0,27,0.0,7.26,0
2026-01-23,paneer,0.0,1082.9,300,13.97,56.0,27,0.0,3.61,0
2026-01-23,oil,106.7,1610.7,800,93.94,8.6,2,801.3,2.01,0
2026-01-23,ghee,0.0,751.2,200,14.97,36.8,1,109.6,3.76,0
2026-01-23,garam_masala,0.0,121.0,60,2.39,25.6,12,0.0,2.02,0
2026-01-23,cumin,0.0,163.0,60,3.08,33.5,6,16.6,2.72,0
2026-01-23,black_pepper,0.0,226.5,40,3.01,61.9,6,15.6,5.66,0
2026-01-23,garlic,0.0,682.8,200,9.87,48.9,6,52.7,3.41,0
2026-01-23,noodles,0.0,438.7,200,81.85,2.9,7,688.9,2.19,0
2026-01-23,soy_sauce,0.0,556.1,80,3.97,90.0,2,34.0,6.95,0
2026-01-23,coconut,0.0,1380.6,500,5.9,90.0,24,0.0,2.76,0
2026-01-23,urad_dal,0.0,2099.7,1200,124.36,7.2,1,892.4,1.75,0
2026-01-23,tamarind,0.0,332.8,100,31.0,7.5,1,181.1,3.33,0
2026-01-23,idli_rice,0.0,5566.9,2500,239.29,12.8,1,1676.4,2.23,0
2026-01-24,rice,0.0,36846.5,20000,105.68,90.0,3,600.3,1.84,1
2026-01-24,basmati_rice,0.0,12808.9,8000,137.61,34.9,6,1036.6,1.6,1
2026-01-24,flour,525.0,7156.9,4000,99.55,31.7,4,906.6,1.79,1
2026-01-24,toor_dal,0.0,5658.5,2500,191.61,16.5,2,1186.8,2.26,1
2026-01-24,moong_dal,638.7,2081.8,2000,114.01,0.7,1,969.6,1.04,1
2026-01-24,onion,541.8,2118.8,1500,386.66,1.6,1,3027.4,1.41,1
2026-01-24,tomato,528.7,3492.9,1200,209.02,11.0,2,1185.1,2.91,1
2026-01-24,potato,0.0,5916.5,2000,125.8,31.1,5,1131.1,2.96,1
2026-01-24,carrot,0.0,1755.8,800,82.32,11.6,2,500.8,2.19,1
2026-01-24,beans,0.0,2187.2,700,72.68,20.5,2,482.5,3.12,1
2026-01-24,capsicum,0.0,1392.8,500,13.16,67.8,8,0.0,2.79,1
2026-01-24,chicken,0.0,4606.0,1000,204.84,17.6,6,1505.2,4.61,1
2026-01-24,egg,0.0,26.3,8,3.45,5.3,3,29.0,3.29,1
2026-01-24,curd,0.0,1626.7,600,18.08,56.8,6,163.0,2.71,1
2026-01-24,butter,0.0,1452.9,200,3.92,90.0,28,0.0,7.26,1
2026-01-24,paneer,0.0,1082.9,300,13.97,56.0,28,0.0,3.61,1
2026-01-24,oil,263.7,1347.0,800,104.51,5.2,1,908.0,1.68,1
2026-01-24,ghee,0.0,751.2,200,13.87,39.7,2,109.6,3.76,1
2026-01-24,garam_masala,0.0,121.0,60,2.39,25.6,13,0.0,2.02,1
2026-01-24,cumin,29.5,133.5,60,3.08,23.9,7,16.6,2.23,1
2026-01-24,black_pepper,27.0,199.4,40,3.01,52.9,7,15.6,4.99,1
2026-01-24,garlic,85.1,597.7,200,9.87,40.3,7,52.7,2.99,1
2026-01-24,noodles,0.0,438.7,200,57.01,4.2,8,0.0,2.19,1
2026-01-24,soy_sauce,0.0,556.1,80,3.97,90.0,3,34.0,6.95,1
2026-01-24,coconut,0.0,1380.6,500,5.9,90.0,25,0.0,2.76,1
2026-01-24,urad_dal,0.0,2099.7,1200,121.01,7.4,2,892.4,1.75,1
2026-01-24,tamarind,93.1,239.7,100,31.0,4.5,2,181.1,2.4,1
2026-01-24,idli_rice,0.0,5566.9,2500,230.55,13.3,2,1676.4,2.23,1
2026-01-25,rice,0.0,36846.5,20000,105.68,90.0,4,600.3,1.84,1
2026-01-25,basmati_rice,0.0,12808.9,8000,137.61,34.9,7,1036.6,1.6,1
2026-01-25,flour,0.0,7156.9,4000,125.52,25.2,1,1128.0,1.79,1
2026-01-25,toor_dal,707.4,4951.0,2500,188.0,13.0,3,1186.8,1.98,1
2026-01-25,moong_dal,0.0,4015.6,2000,128.91,15.6,1,1044.0,2.01,1
2026-01-25,onion,801.4,3525.3,1500,395.41,5.1,1,3095.8,2.35,1
2026-01-25,tomato,818.0,2674.9,1200,235.73,6.3,1,1445.4,2.23,1
2026-01-25,potato,0.0,5916.5,2000,122.01,32.1,6,1131.1,2.96,1
2026-01-25,carrot,171.0,1584.8,800,80.83,9.7,3,500.8,1.98,1
2026-01-25,beans,166.2,2021.1,700,71.22,18.5,3,482.5,2.89,1
2026-01-25,capsicum,0.0,1392.8,500,13.16,67.8,9,0.0,2.79,1
2026-01-25,chicken,0.0,4606.0,1000,204.84,17.6,7,1505.2,4.61,1
2026-01-25,egg,15.1,24.7,8,3.45,4.8,4,29.0,3.09,1
2026-01-25,curd,0.0,1626.7,600,18.08,56.8,7,163.0,2.71,1
2026-01-25,butter,0.0,1452.9,200,3.92,90.0,29,0.0,7.26,1
2026-01-25,paneer,0.0,1082.9,300,13.97,56.0,29,0.0,3.61,1
2026-01-25,oil,177.1,1169.9,800,111.49,3.3,1,957.0,1.46,1
2026-01-25,ghee,0.0,751.2,200,13.87,39.7,3,109.6,3.76,1
2026-01-25,garam_masala,0.0,121.0,60,2.39,25.6,14,0.0,2.02,1
2026-01-25,cumin,0.0,133.5,60,4.58,16.1,1,29.5,2.23,1
2026-01-25,black_pepper,0.0,199.4,40,4.35,36.6,1,27.0,4.99,1
2026-01-25,garlic,0.0,597.7,200,13.78,28.9,1,85.1,2.99,1
2026-01-25,noodles,0.0,438.7,200,57.01,4.2,9,0.0,2.19,1
2026-01-25,soy_sauce,0.0,556.1,80,3.97,90.0,4,34.0,6.95,1
2026-01-25,coconut,0.0,1380.6,500,5.9,90.0,26,0.0,2.76,1
2026-01-25,urad_dal,0.0,2099.7,1200,117.95,7.6,3,892.4,1.75,1
2026-01-25,tamarind,91.0,148.7,100,35.31,1.4,1,222.7,1.49,1
2026-01-25,idli_rice,0.0,5566.9,2500,224.6,13.7,3,1676.4,2.23,1
2026-01-26,rice,0.0,36846.5,20000,105.68,90.0,5,600.3,1.84,0
2026-01-26,basmati_rice,0.0,12808.9,8000,121.89,39.5,8,0.0,1.6,0
2026-01-26,flour,0.0,7156.9,4000,125.52,25.2,2,1128.0,1.79,0
2026-01-26,toor_dal,319.4,4631.6,2500,190.43,11.2,1,1206.8,1.85,0
2026-01-26,moong_dal,0.0,5517.3,2000,128.91,27.3,2,1044.0,2.76,0
2026-01-26,onion,230.1,3295.2,1500,380.97,4.7,1,2876.9,2.2,0
2026-01-26,tomato,652.8,2022.1,1200,278.51,3.0,1,1919.3,1.69,0
2026-01-26,potato,0.0,5916.5,2000,55.68,70.3,7,357.3,2.96,0
2026-01-26,carrot,103.9,1480.9,800,80.59,8.4,1,506.3,1.85,0
2026-01-26,beans,86.2,1934.9,700,68.41,18.1,1,453.3,2.76,0
2026-01-26,capsicum,0.0,1392.8,500,13.16,67.8,10,0.0,2.79,0
2026-01-26,chicken,0.0,4606.0,1000,189.56,19.0,8,0.0,4.61,0
2026-01-26,egg,0.0,24.7,8,4.94,3.4,1,44.1,3.09,0
2026-01-26,curd,0.0,1626.7,600,10.28,90.0,8,0.0,2.71,0
2026-01-26,butter,0.0,1452.9,200,3.92,90.0,30,0.0,7.26,0
2026-01-26,paneer,0.0,1082.9,300,13.97,56.0,30,0.0,3.61,0
2026-01-26,oil,0.0,2105.4,800,100.7,13.0,1,803.6,2.63,0
2026-01-26,ghee,0.0,751.2,200,13.87,39.7,4,109.6,3.76,0
2026-01-26,garam_masala,0.0,121.0,60,2.39,25.6,15,0.0,2.02,0
2026-01-26,cumin,19.3,114.2,60,4.45,12.2,2,29.5,1.9,0
2026-01-26,black_pepper,19.5,179.9,40,4.2,33.3,2,27.0,4.5,0
2026-01-26,garlic,69.3,528.4,200,13.27,24.7,2,85.1,2.64,0
2026-01-26,noodles,0.0,438.7,200,57.01,4.2,10,0.0,2.19,0
2026-01-26,soy_sauce,0.0,556.1,80,3.97,90.0,5,34.0,6.95,0
2026-01-26,coconut,0.0,1380.6,500,5.9,90.0,27,0.0,2.76,0
2026-01-26,urad_dal,461.4,1638.3,1200,70.83,6.2,4,379.7,1.37,0
2026-01-26,tamarind,124.8,23.9,100,36.36,0.0,1,240.1,0.24,0
2026-01-26,idli_rice,907.2,4659.6,2500,135.56,15.9,4,690.8,1.86,0
2026-01-27,rice,548.4,36298.1,20000,105.68,90.0,6,600.3,1.81,0
2026-01-27,basmati_rice,0.0,12808.9,8000,121.89,39.5,9,0.0,1.6,0
2026-01-27,flour,0.0,7156.9,4000,99.26,31.8,3,874.1,1.79,0
2026-01-27,toor_dal,659.6,3971.9,2500,222.07,6.6,1,1526.3,1.59,0
2026-01-27,moong_dal,0.0,5517.3,2000,128.91,27.3,3,1044.0,2.76,0
2026-01-27,onion,195.9,3099.3,1500,403.76,4.0,1,3107.1,2.07,0
2026-01-27,tomato,355.9,1666.2,1200,340.69,1.4,1,2572.1,1.39,0
2026-01-27,potato,0.0,5916.5,2000,62.65,62.5,8,0.0,2.96,0
2026-01-27,carrot,0.0,1480.9,800,90.88,7.5,1,610.2,1.85,0
2026-01-27,beans,0.0,1934.9,700,76.94,16.0,1,539.5,2.76,0
2026-01-27,capsicum,0.0,1392.8,500,13.16,67.8,11,0.0,2.79,0
2026-01-27,chicken,0.0,4606.0,1000,189.56,19.0,9,0.0,4.61,0
2026-01-27,egg,0.0,24.7,8,4.94,3.4,2,44.1,3.09,0
2026-01-27,curd,0.0,1626.7,600,10.28,90.0,9,0.0,2.71,0
2026-01-27,oil,121.6,1983.8,800,97.36,12.2,2,770.1,2.48,0
2026-01-27,ghee,0.0,751.2,200,13.87,39.7,5,109.6,3.76,0
2026-01-27,garam_masala,0.0,121.0,60,2.39,25.6,16,0.0,2.02,0
2026-01-27,cumin,16.1,98.1,60,6.37,6.0,1,48.8,1.64,0
2026-01-27,black_pepper,13.2,166.8,40,6.14,20.7,1,46.5,4.17,0
2026-01-27,garlic,69.7,458.7,200,20.13,12.8,1,154.4,2.29,0
2026-01-27,noodles,0.0,438.7,200,57.01,4.2,11,0.0,2.19,0
2026-01-27,soy_sauce,0.0,556.1,80,3.97,90.0,6,34.0,6.95,0
2026-01-27,coconut,0.0,1380.6,500,5.9,90.0,28,0.0,2.76,0
2026-01-27,urad_dal,0.0,1638.3,1200,116.53,3.8,1,841.0,1.37,0
2026-01-27,tamarind,66.8,169.5,100,48.72,1.4,1,364.9,1.7,0
2026-01-27,idli_rice,0.0,4659.6,2500,225.42,9.6,1,1598.0,1.86,0
2026-01-28,rice,0.0,36298.1,20000,160.0,90.0,1,1148.7,1.81,0
2026-01-28,basmati_rice,0.0,12808.9,8000,121.89,39.5,10,0.0,1.6,0
2026-01-28,flour,0.0,7156.9,4000,69.34,45.5,4,525.0,1.79,0
2026-01-28,toor_dal,338.0,3633.9,2500,282.5,4.0,1,2185.9,1.45,0
2026-01-28,moong_dal,0.0,5517.3,2000,128.91,27.3,4,1044.0,2.76,0
2026-01-28,onion,224.1,2875.2,1500,374.5,3.7,1,2856.3,1.92,0
2026-01-28,tomato,171.1,1495.2,1200,371.15,0.8,1,2928.0,1.25,0
2026-01-28,potato,0.0,5916.5,2000,62.65,62.5,9,0.0,2.96,0
2026-01-28,carrot,90.0,1390.9,800,89.19,6.6,2,610.2,1.74,0
2026-01-28,beans,105.6,1829.2,700,75.16,15.0,2,539.5,2.61,0
2026-01-28,capsicum,0.0,1392.8,500,13.16,67.8,12,0.0,2.79,0
2026-01-28,chicken,0.0,4606.0,1000,189.56,19.0,10,0.0,4.61,0
2026-01-28,egg,0.0,24.7,8,3.69,4.5,3,31.8,3.09,0
2026-01-28,curd,0.0,1626.7,600,10.28,90.0,10,0.0,2.71,0
2026-01-28,oil,0.0,1983.8,800,100.0,11.8,1,799.1,2.48,0
2026-01-28,ghee,87.1,664.1,200,11.94,38.9,6,109.6,3.32,0
2026-01-28,garam_masala,0.0,121.0,60,2.39,25.6,17,0.0,2.02,0
2026-01-28,cumin,0.0,98.1,60,7.96,4.8,1,64.8,1.64,0
2026-01-28,black_pepper,0.0,166.8,40,7.44,17.0,1,59.7,4.17,0
2026-01-28,garlic,0.0,458.7,200,27.04,9.6,1,224.1,2.29,0
2026-01-28,noodles,0.0,438.7,200,57.01,4.2,12,0.0,2.19,0
2026-01-28,soy_sauce,0.0,556.1,80,3.97,90.0,7,34.0,6.95,0
2026-01-28,coconut,0.0,1380.6,500,5.9,90.0,29,0.0,2.76,0
2026-01-28,urad_dal,300.3,3184.1,1200,110.39,18.0,2,841.0,2.65,0
2026-01-28,tamarind,46.0,371.4,100,54.53,5.0,1,431.7,3.71,0
2026-01-28,idli_rice,666.7,3992.9,2500,209.9,7.1,2,1598.0,1.6,0
2026-01-29,rice,0.0,36298.1,20000,108.54,90.0,2,548.4,1.81,0
2026-01-29,basmati_rice,0.0,12808.9,8000,121.89,39.5,11,0.0,1.6,0
2026-01-29,flour,0.0,7156.9,4000,69.34,45.5,5,525.0,1.79,0
2026-01-29,toor_dal,0.0,5872.3,2500,315.98,10.7,1,2524.0,2.35,0
2026-01-29,moong_dal,683.0,4834.3,2000,120.18,23.6,5,1044.0,2.42,0
2026-01-29,onion,456.2,2419.0,1500,354.25,2.6,1,2657.0,1.61,0
2026-01-29,tomato,0.0,2950.2,1200,360.12,4.9,1,2772.8,2.46,0
2026-01-29,potato,0.0,5916.5,2000,62.65,62.5,10,0.0,2.96,0
2026-01-29,carrot,0.0,1390.9,800,82.89,7.1,1,522.7,1.74,0
2026-01-29,beans,0.0,1829.2,700,73.02,15.5,1,498.1,2.61,0
2026-01-29,capsicum,0.0,1392.8,500,13.16,67.8,13,0.0,2.79,0
2026-01-29,chicken,0.0,4606.0,1000,189.56,19.0,11,0.0,4.61,0
2026-01-29,egg,0.0,24.7,8,2.26,7.4,4,15.1,3.09,0
2026-01-29,curd,0.0,1626.7,600,10.28,90.0,11,0.0,2.71,0
2026-01-29,oil,109.7,1874.1,800,87.16,12.3,2,669.1,2.34,0
2026-01-29,ghee,0.0,664.1,200,20.57,22.6,1,196.7,3.32,0
2026-01-29,garam_masala,0.0,121.0,60,2.39,25.6,18,0.0,2.02,0
2026-01-29,cumin,0.0,98.1,60,7.96,4.8,2,64.8,1.64,0
2026-01-29,black_pepper,0.0,166.8,40,7.44,17.0,2,59.7,4.17,0
2026-01-29,garlic,0.0,458.7,200,27.04,9.6,2,224.1,2.29,0
2026-01-29,noodles,0.0,438.7,200,57.01,4.2,13,0.0,2.19,0
2026-01-29,soy_sauce,0.0,556.1,80,2.62,90.0,8,0.0,6.95,0
2026-01-29,coconut,0.0,1380.6,500,5.9,90.0,30,0.0,2.76,0
2026-01-29,urad_dal,0.0,3184.1,1200,140.14,14.2,1,1141.4,2.65,0
2026-01-29,tamarind,0.0,371.4,100,59.08,4.6,1,477.7,3.71,0
2026-01-29,idli_rice,0.0,3992.9,2500,275.94,5.4,1,2264.8,1.6,0
2026-01-30,rice,0.0,36298.1,20000,108.54,90.0,3,548.4,1.81,0
2026-01-30,basmati_rice,0.0,12808.9,8000,121.89,39.5,12,0.0,1.6,0
2026-01-30,flour,343.6,6813.3,4000,69.34,40.6,6,525.0,1.7,0
2026-01-30,toor_dal,0.0,5872.3,2500,273.17,12.3,2,2024.5,2.35,0
2026-01-30,moong_dal,0.0,4834.3,2000,184.58,15.4,1,1727.1,2.42,0
2026-01-30,onion,349.3,2069.8,1500,371.88,1.5,1,2791.7,1.38,0
2026-01-30,tomato,338.0,2612.2,1200,335.65,4.2,2,2526.5,2.18,0
2026-01-30,potato,0.0,5916.5,2000,62.65,62.5,11,0.0,2.96,0
2026-01-30,carrot,0.0,1390.9,800,65.57,9.0,2,364.9,1.74,0
2026-01-30,beans,0.0,1829.2,700,57.1,19.8,2,358.0,2.61,0
2026-01-30,capsicum,0.0,1392.8,500,13.16,67.8,14,0.0,2.79,0
2026-01-30,chicken,0.0,4606.0,1000,189.56,19.0,12,0.0,4.61,0
2026-01-30,egg,7.5,17.2,8,2.26,4.1,5,15.1,2.15,0
2026-01-30,curd,0.0,1626.7,600,10.28,90.0,12,0.0,2.71,0
2026-01-30,oil,103.8,1770.3,800,98.03,9.9,1,778.8,2.21,0
2026-01-30,ghee,0.0,664.1,200,11.18,41.5,2,87.1,3.32,0
2026-01-30,garam_masala,0.0,121.0,60,2.39,25.6,19,0.0,2.02,0
2026-01-30,cumin,0.0,98.1,60,7.77,4.9,3,64.8,1.64,0
2026-01-30,black_pepper,0.0,166.8,40,7.2,17.6,3,59.7,4.17,0
2026-01-30,garlic,0.0,458.7,200,26.22,9.9,3,224.1,2.29,0
2026-01-30,noodles,0.0,438.7,200,57.01,4.2,14,0.0,2.19,0
2026-01-30,soy_sauce,0.0,556.1,80,2.62,90.0,9,0.0,6.95,0
2026-01-30,urad_dal,0.0,3184.1,1200,107.6,18.4,2,761.7,2.65,0
2026-01-30,tamarind,0.0,371.4,100,53.43,5.1,2,421.8,3.71,0
2026-01-30,idli_rice,0.0,3992.9,2500,216.73,6.9,2,1574.0,1.6,0
